dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
DAIR-V2X-Seq,TraF-Align,official_baseline_checkpoint,baseline_checkpoint_or_config_split_part,/tmp/TraF-Align_partial/checkpoints/dair_v2x_seq_Trafalign_2024_12_28_04_42_36/net_epoch60.pth,03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth.split/net_epoch60.pth.part001,11393820,2a9adc1ef7ced3800f302f41ad485c70e9f4227a8db44a18ca971ea05c762c4a,Part 2/2 of 03_dair_v2x_seq/TraF-Align/checkpoints/baseline_official_trafalign/net_epoch60.pth; restore with restore_split_checkpoints.py; original_sha256=3505090787986380d9641644810bf2ea80564755f17a84795049ad98f2908257; original_size=53336860
ALL,ALL,packaging,excluded_cache_manifest,generated,MANIFEST_EXCLUDED_LARGE_CACHE.csv,548,a5315ad6e4981c2ef61cae9d6faf2a8f6b4f9ae8a54db8dd685ae457eb131a03,Large intermediate caches intentionally excluded from GitHub upload.
ALL,ALL,packaging,missing_manifest,generated,MANIFEST_MISSING.csv,73,4c0f4e3df5d1d80c5d4a0180efd05fb6c3a4cdca2c79232a9fce2f37ef464806,Files requested by packaging list but missing locally.
ALL,ALL,packaging,split_checkpoint_manifest,generated,CHECKPOINT_SPLIT_MANIFEST.csv,8204,2870d8ef79e283bad014b0630d66248449bc9f46524fe4c80a6b034f4c6d43b5,Mapping from split parts to original checkpoint files.
ALL,ALL,packaging,restore_script,generated,restore_split_checkpoints.py,1650,bd6a1bcdabfb1730db844a435dabd520cc12ff6a6920a0addb6aa90d9ac44c11,Reconstructs split checkpoint files and verifies SHA256.
ALL,ALL,documentation,package_readme,generated,README.md,2310,f890a115f221457bf8191960d62678331c1c7ecb9a05a0fdb5bc81fb6911d382,Package description.
ALL,ALL,documentation,documentation,/raid/xuyifan/v2x_code_ckpt/docs/260704_ARTIFACT_INDEX.md,00_docs/260704_ARTIFACT_INDEX.md,10284,416837388ea77a6627f5fed17d11ba93652e57275dda78331cf2b282c2d9f7d2,Beginner-facing Chinese artifact directory map and remaining reproduction gaps.
ALL,ALL,documentation,documentation,/raid/xuyifan/v2x_code_ckpt/docs/260704_REPRODUCTION_CHECKLIST.md,00_docs/260704_REPRODUCTION_CHECKLIST.md,8775,a28b19324397da2e938cd51ce7ea88da68ddc45f1b3aa969d398d86cac983095,Newcomer checklist for reproducing 260704 experiments without uploading large raw datasets.
ALL,ALL,documentation,documentation,/raid/xuyifan/v2x_code_ckpt/docs/260704_EXTERNAL_RESOURCES.md,00_docs/260704_EXTERNAL_RESOURCES.md,16231,9c4227e5e56318543da8f73dbf76fdcec3881a7ded095b88475332d65a6f4340,"External public resources, checkpoints, environments, small assets, and missing conditions."
ALL,ALL,documentation,documentation,/raid/xuyifan/v2x_code_ckpt/docs/260704_RUNBOOK.md,00_docs/260704_RUNBOOK.md,21614,50ad6efff8baa90bacedd26508be95cebadf1f91c90d67f0efa48cec33338126,Command-level reproduction runbook with patch/split preparation notes.
ALL,ALL,documentation,documentation,generated,00_reproduction_assets/README.md,2750,036d8ecbbd708ac8084e8c89ed78d8d44517c1de1ec15c4113a2eabc451e3347,Explains small reproduction assets.
V2X-Sim,ALL,documentation,dataset_info_summary,generated,00_reproduction_assets/dataset_info/v2xsim2_info/summary.json,625,04340449ea01306e873385c1f62a4c649c4d21adcca5aae23572adf6f497b763,Summary only; large V2X-Sim info pkl files are intentionally excluded.
ALL,DATA,documentation,environment_reference,generated,00_reproduction_assets/env_refs/DATA/requirements.txt,280,099ece6d3428180a2443cf50c81eb2faaa5c7377c11ad9b7bf15e97862439a35,Reference environment/requirements file; not a complete lock file.
ALL,LRCP,documentation,environment_reference,generated,00_reproduction_assets/env_refs/LRCP/environment.yml,247,abb276d44f15c60498469d55a120542af45b6dab3fcf3a97bf025fe858a96187,Reference environment/requirements file; not a complete lock file.
ALL,LRCP,documentation,environment_reference,generated,00_reproduction_assets/env_refs/LRCP/requirements.txt,130,81fc54933757fa8f2002792947981b7480804714bc03f7ecebe40467f43947b2,Reference environment/requirements file; not a complete lock file.
ALL,TraF-Align,documentation,environment_reference,generated,00_reproduction_assets/env_refs/TraF-Align/requirements.txt,189,1cd53ebf629456bf839d2fe20beb2d79af5eaabdbc346f74350abb548ba62b41,Reference environment/requirements file; not a complete lock file.
ALL,DATA,documentation,external_code_patch,generated,00_reproduction_assets/patches/DATA_local_changes.patch,27635,b1feaa76710e4a44549d57bf201317a67e9b4f69b24138578f00629db7a6b20a,Local patch for upstream external baseline code.
ALL,LRCP,documentation,external_code_patch,generated,00_reproduction_assets/patches/LRCP_local_changes.patch,15475,b7f02616ee92a203e988d03ed2880430ca31af57dd3f43fe102e8b6c7f2896b4,Local patch for upstream external baseline code.
ALL,official_late_fusion/TCLF,documentation,external_code_patch,generated,00_reproduction_assets/patches/OpenDAIRV2X_local_changes.patch,54555,57feb10850244dc1e6939fb2c2b9fc24839aa447e23a92264355a88ff63ae711,Local patch for upstream external baseline code.
ALL,TraF-Align,documentation,external_code_patch,generated,00_reproduction_assets/patches/TraFAlign_local_changes.patch,3411,2c06d6685a5ae3c707af3f6f6d8d61dcabe573fd5ee508de8265858f4259fa0b,Local patch for upstream external baseline code.
ALL,LRCP,documentation,external_code_extra_file,generated,00_reproduction_assets/patches/extra_files/LRCP/opencood/hypes_yaml/dairv2x/pointpillar_deformable_attn_stage1.yaml,6954,e87188ec0adc243fa47c87b2e9f88aa987110ccaabe53c6b05a3a80bbb56b697,Small added file required by local patched external code.
ALL,LRCP,documentation,external_code_extra_file,generated,00_reproduction_assets/patches/extra_files/LRCP/opencood/hypes_yaml/dairv2x/pointpillar_deformable_attn_stage2.yaml,7061,c795ed9693efbaa6999e2ad2588ecef1d09d4cc27861e8c44f163081382b0740,Small added file required by local patched external code.
ALL,TraF-Align,documentation,external_code_extra_file,generated,00_reproduction_assets/patches/extra_files/TraF-Align/models/modules/deform/joint_delay_compensation.py,3172,5aa65182528d9e73bace6359ede84b1f8dbd6587cd3ab38ba2c95d0c99589dde,Small added file required by local patched external code.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/cooperative-split-data-spd.json,527457,0a59332221f3618639f34fb70678d03c5221ab80fd69f2cf41acffca0d8859fd,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/cooperative-split-data.json,520769,eec0e4fd5956ce3f26845f729ab049047a8074a8e8e6dfeb005294ddcb5ebac2,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/example-cooperative-split-data.json,2436,eea4b48e10d554d5a32388eb4cbe89d3d9182e2e4de82e8290d8fb77d885266d,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/example-single-infrastructure-split-data.json,1031,18d7c66caa9f669dae573469f2d54247316fb9c70fc6f041a5263031beadd982,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/example-single-vehicle-split-data.json,1031,4f353e21d495f0d3cba4b63d3da31d1e1dfc086db93d769c69fb966d022440e9,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/single-infrastructure-split-data.json,100870,b0c3d37f35a274a6861dc1e9e8263a012f2f17b0c66bcdb79c8369971590686b,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-C,ALL,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/dair_v2x/single-vehicle-split-data.json,223280,6739325d45c939165f199b51b9c441cc0ae345ae06425731e6be4f0f3e6fcc52,DAIR-V2X split file; raw dataset is not included.
DAIR-V2X-Seq,TraF-Align,documentation,dataset_split_file,generated,00_reproduction_assets/split_files/trafalign/V2XSeq_dataset_split_official.yaml,826,ad998e4a9b7c90d704281bdd72176752dc7b7ce1e23080c8e8ea71e990a37f53,TraF-Align V2X-Seq split file; raw dataset is not included.
